---,Name,Number
San Marino,San Marino,4040
Tifariti,Tifariti,3000
Philipsburg,Philipsburg,1894
Capitol Hill,Capitol Hill,2500
Stanley,Stanley,2213
Hamilton,Hamilton,854
Vatican City,Vatican City,825
Alofi,Alofi,1611
Basse-Terre,Basse-Terre,307
Hagåtña,Hagta,1051
Jamestown,Jamestown,714
Brades,Brades,391
Ngerulmud,Ngerulmud,271
Bareilly,Bareilly,1000000
Quảng Hà,Quang Ha,1000000
Domaa-Ahenkro,Domaa-Ahenkro,1000000
Oklahoma City,Oklahoma City,994284
Xingcheng,Xingcheng,993000
Dongtai,Dongtai,990306
Yingcheng,Yingcheng,986400
Chiba,Chiba,981738
Al Mijlad,Al Mijlad,985000
Pekanbaru,Pekanbaru,983356
Luocheng,Luocheng,984100
Dnipro,Dnipro,980948
Danyang,Danyang,980662
Godē,Gode,980782
Natal,Natal,980588
Nada,Nada,977700
Zamboanga City,Zamboanga City,977234
Kirkuk,Kirkuk,975000
Bridgeport,Bridgeport,975078
Naples,Naples,966144
Wuchuan,Wuchuan,972400
Huilong,Huilong,972525
Morelia,Morelia,962555
Málaga,Malaga,967250
Cebu City,Cebu City,964169
Al Manşūrah,Al Mansurah,960423
Coimbatore,Coimbatore,959823
Santo Domingo Este,Santo Domingo Este,948855
Setagaya,Setagaya,940509
Sŏngnam,Songnam,948757
Taishan,Taishan,953900
Teresina,Teresina,953172
Solāpur,Solapur,951558
Tangier,Tangier,947952
Kermānshāh,Kermanshah,952285
Krasnodar,Krasnodar,948827
Baidoa,Baidoa,950000
Gaalkacyo,Gaalkacyo,950000
Anqiu,Anqiu,947723
Feicheng,Feicheng,946627
Seberang Jaya,Seberang Jaya,946092
El Alto,El Alto,943000
Kitakyūshū,Kitakyushu,935084
Khartoum North,Khartoum North,936349
Kisangani,Kisangani,935977
Aguascalientes,Aguascalientes,934424
Marrakech,Marrakech,928850
Donetsk,Donetsk,929063
Trujillo,Trujillo,919899
New Orleans,New Orleans,925443
Taihe,Taihe,924531
Trichinopoly,Trichinopoly,916857
Xin’an,Xin'an,920628
Taihecun,Taihecun,920471
Kashgar,Kashgar,920000
Naucalpan de Juárez,Naucalpan de Juarez,913681
Çankaya,Cankaya,914501
Santiago de Cuba,Santiago de Cuba,917340
Owerri,Owerri,908109
Padang,Padang,914970
Qingzhou,Qingzhou,914047
Lichuan,Lichuan,913700
Santiago del Estero,Santiago del Estero,911506
Daye,Daye,909724
Hengzhou,Hengzhou,908400
Fort Worth,Fort Worth,908469
Hartford,Hartford,907046
Esenyurt,Esenyurt,891120
Campo Grande,Campo Grande,906092
Zhuanghe,Zhuanghe,905852
Bobo-Dioulasso,Bobo-Dioulasso,903887
Ad Dammām,Ad Dammam,903312
Quzhou,Quzhou,902767
Lhasa,Lhasa,902500
Jiaozhou,Jiaozhou,900500
Bunia,Bunia,900666
Taguig City,Taguig City,886722
Cancún,Cancun,888797
Mérida,Merida,892363
Yangchun,Yangchun,891800
Dengtalu,Dengtalu,887000
Morādābād,Moradabad,887871
Antipolo,Antipolo,887399
Abeokuta,Abeokuta,888924
Bucheon,Bucheon,867678
Zhoushan,Zhoushan,882932
Tiruppūr,Tiruppur,877778
Chihuahua,Chihuahua,878062
Klang,Klang,878000
As Sulaymānīyah,As Sulaymaniyah,878146
Gurgaon,Gurgaon,876824
Turin,Turin,870952
Tucson,Tucson,875284
Hai’an,Hai'an,874334
Ar Ramādī,Ar Ramadi,874543
Laiyang,Laiyang,874127
Sale,Sale,850403
Jalandhar,Jalandhar,873725
Marseille,Marseille,870731
Bucaramanga,Bucaramanga,870752
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,872000
Ikeja,Ikeja,861300
Eskişehir,Eskisehir,871187
Saltillo,Saltillo,864431
Gaomi,Gaomi,868715
Liverpool,Liverpool,864122
Ipoh,Ipoh,866772
Oran,Oran,852000
Portsmouth,Portsmouth,855679
Southampton,Southampton,855569
Hermosillo,Hermosillo,855563
Cochabamba,Cochabamba,856198
Weichanglu,Weichanglu,859424
Shache,Shache,851374
Leping,Leping,852800
Hailun,Hailun,850000
Macheng,Macheng,849090
Akure,Akure,847903
Ilorin,Ilorin,847582
Yuci,Yuci,840000
Saratov,Saratov,845300
Erbil,Erbil,846000
Iguaçu,Iguacu,844583
Pasig City,Pasig City,803159
Dehui,Dehui,839786
Kālkāji Devi,Kalkaji Devi,824177
Bhubaneshwar,Bhubaneshwar,837737
Honolulu,Honolulu,835291
Tongchuan,Tongchuan,834437
Cheongju,Cheongju,833276
Chengxiang,Chengxiang,831113
Thessaloníki,Thessaloniki,824676
Warri,Warri,830106
Sakai,Sakai,824408
Pointe-Noire,Pointe-Noire,829134
Rongjiawan,Rongjiawan,826000
Mediouna,Mediouna,822851
Butterworth,Butterworth,821652
Renqiu,Renqiu,822455
Xindi,Xindi,819446
Bhayandar,Bhayandar,809378
Wu’an,Wu'an,819000
São Bernardo do Campo,Sao Bernardo do Campo,816925
Māndvi,Mandvi,814655
Barinas,Barinas,816264
Zijinglu,Zijinglu,807857
Gaoyou,Gaoyou,811800
Culiacán,Culiacan,808416
Hejian,Hejian,810306
Puxi,Puxi,809535
Androtsy,Androtsy,809313
McAllen,McAllen,809002
Qingping,Qingping,797200
Omaha,Omaha,806485
João Pessoa,Joao Pessoa,801718
Dongyang,Dongyang,804398
Querétaro,Queretaro,801940
Kraków,Krakow,800653
Abaeté,Abaete,800000
Palermo,Palermo,800000
Xigazê,Xigaze,798153
El Paso,El Paso,794344
Seyhan,Seyhan,792536
Niigata,Niigata,790646
Hempstead,Hempstead,791018
Leeds,Leeds,789194
Hamamatsu,Hamamatsu,788211
Bağcılar,Bagcilar,734369
Xiangxiang,Xiangxiang,787216
Bilbao,Bilbao,775000
Chaohucun,Chaohucun,782000
Homs,Homs,775404
Küçükçekmece,Kucukcekmece,770317
Lubango,Lubango,776249
Zouping,Zouping,774517
Khŭjand,Khujand,770000
San Luis Potosí,San Luis Potosi,772828
Nottingham,Nottingham,768638
Cencheng,Cencheng,772113
Dali,Dali,771128
Hamhŭng,Hamhung,768551
Korla,Korla,770000
Rājshāhi,Rajshahi,763580
Erzurum,Erzurum,767848
Frankfurt,Frankfurt,764104
Al ‘Ayn,Al `Ayn,766936
Songzi,Songzi,765911
Albuquerque,Albuquerque,765693
Patiāla,Patiala,763280
Laixi,Laixi,762900
Bahawalpur,Bahawalpur,762111
Zhongba,Zhongba,762140
Kaduna,Kaduna,760084
Qingnian,Qingnian,760781
San Pedro Sula,San Pedro Sula,760182
Qamdo,Qamdo,760966
Xinhualu,Xinhualu,758079
Nerima,Nerima,742463
Guangshui,Guangshui,755910
Pietermaritzburg,Pietermaritzburg,750845
Baardheere,Baardheere,755500
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,727750
Samarinda,Samarinda,753370
Changhua,Changhua,750000
Sizhan,Sizhan,751389
Ciudad Guayana,Ciudad Guayana,751331
Cúcuta,Cucuta,750000
Dhūlia,Dhulia,750000
Burco,Burco,750211
Licheng,Licheng,749522
Ōta-ku,Ota-ku,737187
Thiruvananthapuram,Thiruvananthapuram,743691
Tyumen,Tyumen,744554
Nampula,Nampula,743000
Zaporizhzhia,Zaporizhzhia,741717
Kyaukse,Kyaukse,741071
Chengguan,Chengguan,740435
Kumamoto,Kumamoto,738385
Nehe,Nehe,740000
Osogbo,Osogbo,731000
Cabinda,Cabinda,739182
Kermān,Kerman,738374
Zunhua,Zunhua,737011
Rochester,Rochester,737309
Valenzuela,Valenzuela,714978
Orūmīyeh,Orumiyeh,736224
Wugang,Wugang,734870
Shuangqiao,Shuangqiao,733000
Tshikapa,Tshikapa,732000
São José dos Campos,Sao Jose dos Campos,729737
Comodoro Rivadavia,Comodoro Rivadavia,730266
Cagayan de Oro,Cagayan de Oro,728402
Tondo,Tondo,654220
Langzhong,Langzhong,728935
Qian’an,Qian'an,728160
Lviv,Lviv,724314
Sarasota,Sarasota,727388
Reynosa,Reynosa,725793
Santo André,Santo Andre,721368
An Najaf,An Najaf,724700
Sagamihara,Sagamihara,722973
Guli,Guli,723490
Mississauga,Mississauga,721599
Concepción,Concepcion,719944
Okayama,Okayama,720043
Anlu,Anlu,720000
Mwanza,Mwanza,706453
Fresno,Fresno,719558
Torreón,Torreon,716672
Shihezi,Shihezi,717000
Enugu,Enugu,715774
Jaboatão,Jaboatao,702621
Tulsa,Tulsa,715983
Yanggok,Yanggok,713321
Yatou,Yatou,714211
Edogawa,Edogawa,697932
Allentown,Allentown,714136
Ribeirão Prêto,Ribeirao Preto,711825
Xichang,Xichang,712434
Latakia,Latakia,700000
Bhiwandi,Bhiwandi,709665
City of Parañaque,City of Paranaque,689992
Dasmariñas,Dasmarinas,703141
Dayton,Dayton,709300
Sahāranpur,Saharanpur,705478
Warangal,Warangal,704570
Soledad,Soledad,698852
Osasco,Osasco,694844
Dashiqiao,Dashiqiao,704891
Nampo,Nampo,703317
Shiliguri,Shiliguri,701489
Banjarmasin,Banjarmasin,692793
Sha Tin,Sha Tin,640000
Salem,Salem,693236
General Santos,General Santos,697315
Cocody,Cocody,692583
Ḩamāh,Hamah,696863
Pendik,Pendik,693599
Bacoor,Bacoor,664625
Vellore,Vellore,696110
Shishi,Shishi,693000
Guadalupe,Guadalupe,691931
Adachi,Adachi,682326
Qianxi,Qianxi,695947
Tolyatti,Tolyatti,693072
Macau,Macau,568700
Bauchi,Bauchi,693700
Łódź,Lodz,690422
Miluo Chengguanzhen,Miluo Chengguanzhen,692080
Gaizhou,Gaizhou,691595
Karbalā’,Karbala',690100
Leling,Leling,689867
Jianshe,Jianshe,687130
Shizuoka,Shizuoka,685589
Charleston,Charleston,685517
Jingcheng,Jingcheng,684360
Kochi,Kochi,677381
Mar del Plata,Mar del Plata,682605
Cape Coral,Cape Coral,682773
Tasikmalaya,Tasikmalaya,678027
Rasht,Rasht,679995
Xinmin,Xinmin,680000
Shanhu,Shanhu,679762
Zhongshu,Zhongshu,679624
Gorakhpur,Gorakhpur,673446
Zaragoza,Zaragoza,675301
Wrocław,Wroclaw,672929
Acapulco de Juárez,Acapulco de Juarez,673478
Bahār,Bahar,673405
Kumul,Kumul,673383
Murcia,Murcia,672773
Pinghu,Pinghu,671834
Tlaquepaque,Tlaquepaque,664193
Songyang,Songyang,668592
Ch’ŏngjin,Ch'ongjin,667929
Puyang Chengguanzhen,Puyang Chengguanzhen,666322
Qionghu,Qionghu,667104
Zhaodong,Zhaodong,666532
Narela,Narela,661994
Huambo,Huambo,665564
Wenchang,Wenchang,664455
Villavicencio,Villavicencio,664148
Shulan,Shulan,663403
Tlalnepantla,Tlalnepantla,653410
Catia La Mar,Catia La Mar,661897
Sargodha,Sargodha,659862
Al Hufūf,Al Hufuf,660788
Durango,Durango,654876
Jalingo,Jalingo,660213
Bouaké,Bouake,659233
Mazatlán,Mazatlan,658354
San Jose del Monte,San Jose del Monte,651813
Ansan,Ansan,652800
Abomey-Calavi,Abomey-Calavi,655965
Lingbao Chengguanzhen,Lingbao Chengguanzhen,656571
Hwasu-dong,Hwasu-dong,655350
Sialkot City,Sialkot City,655852
Huế,Hue,652572
Bulawayo,Bulawayo,653337
Sanhe,Sanhe,652042
Ch’ŏnan,Ch'onan,651661
Contagem,Contagem,648766
Jieshou,Jieshou,650870
Selçuklu,Selcuklu,648850
Ērer Sātā,Erer Sata,649000
Honchō,Honcho,641499
Düsseldorf,Dusseldorf,645923
Izhevsk,Izhevsk,646277
Guntūr,Guntur,647508
Guixi,Guixi,647240
Sorocaba,Sorocaba,644919
Yıldırım,Yildirim,643681
Petaling Jaya,Petaling Jaya,638516
Tengyue,Tengyue,644765
Wuxue,Wuxue,644247
Rasūlpur,Rasulpur,637272
Bhāvnagar,Bhavnagar,643365
Brahmapur,Brahmapur,634220
Qufu,Qufu,640498
Gaobeidian,Gaobeidian,640280
Ruiming,Ruiming,640600
Columbia,Columbia,640502
Concord,Concord,640270
Noida,Noida,637272
Gold Coast,Gold Coast,638090
Xinshi,Xinshi,636776
Ta‘izz,Ta`izz,615467
Aracaju,Aracaju,632744
Jeonju,Jeonju,631532
Bhāngar,Bhangar,632107
Jin’e,Jin'e,633210
Barnaul,Barnaul,633301
Makati City,Makati City,629616
Rotterdam,Rotterdam,631155
Changping,Changping,614821
Benghazi,Benghazi,631555
Kryvyi Rih,Kryvyi Rih,629695
Ḩalwān,Halwan,619293
Colorado Springs,Colorado Springs,628808
Suohe,Suohe,626700
Chimalhuacán,Chimalhuacan,614453
Xinxing,Xinxing,627475
Bhilai,Bhilai,625700
Mangalore,Mangalore,623841
Port-Bouët,Port-Bouet,618795
Zhuangyuan,Zhuangyuan,626683
Glasgow,Glasgow,626410
Namangan,Namangan,626120
Ulyanovsk,Ulyanovsk,624518
Tân An,Tan An,618984
Irkutsk,Irkutsk,623736
Nāgercoil,Nagercoil,622759
Jos,Jos,622802
Pontianak,Pontianak,618388
Turpan,Turpan,622903
Villa Nueva,Villa Nueva,618397
Las Piñas City,Las Pinas City,606293
Springfield,Springfield,620494
Knoxville,Knoxville,619925
Meihekou,Meihekou,618251
Jurong,Jurong,617706
Feira de Santana,Feira de Santana,617528
Khabarovsk,Khabarovsk,616242
Zhugang,Zhugang,616346
Leipzig,Leipzig,615081
Xinji,Xinji,615919
Serang,Serang,613356
Jambi,Jambi,612162
Kandahār,Kandahar,614254
San Miguel de Tucumán,San Miguel de Tucuman,605767
Gothenburg,Gothenburg,607882
Yaroslavl,Yaroslavl,608079
Baton Rouge,Baton Rouge,610751
Zhangshu,Zhangshu,610424
Vladivostok,Vladivostok,606589
Ogden,Ogden,608259
Kuantan,Kuantan,607778
Raurkela,Raurkela,600000
Cuttack,Cuttack,606007
Ar Rayyān,Ar Rayyan,605712
Haifa,Haifa,600000
Malanje,Malanje,604215
Bacolod,Bacolod,600783
Zhuozhou,Zhuozhou,603535
Grand Rapids,Grand Rapids,604311
Uberlândia,Uberlandia,604013
Albany,Albany,604077
Tianchang,Tianchang,602840
Kawaguchi,Kawaguchi,593353
Itabashi,Itabashi,581337
Suginami-ku,Suginami-ku,583609
Cimahi,Cimahi,586580
Tuxtla,Tuxtla,598710
Garoua,Garoua,600000
Ḩafr al Bāţin,Hafr al Batin,600000
Tumkūr,Tumkur,599078
Balikpapan,Balikpapan,598043
Durban,Durban,595061
Kagoshima,Kagoshima,593754
Al Ḩillah,Al Hillah,594605
Makhachkala,Makhachkala,592976
Sihui,Sihui,593400
Irapuato,Irapuato,592953
Brampton,Brampton,593638
Mbale,Mbale,586300
Pereira,Pereira,590554
Bakersfield,Bakersfield,590845
Uvira,Uvira,590000
Dortmund,Dortmund,587696
Chuxiong,Chuxiong,588620
Mission Viejo,Mission Viejo,588540
Zāhedān,Zahedan,587730
New Haven,New Haven,587648
Shah Alam,Shah Alam,584340
Wenlan,Wenlan,585976
Cuiabá,Cuiaba,585367
Shangzhi,Shangzhi,585386
Essen,Essen,582415
Botou,Botou,584308
Mymensingh,Mymensingh,576722
Anyang,Anyang,573296
Genoa,Genoa,580097
Durgāpur,Durgapur,581409
Port Sudan,Port Sudan,579942
Al Mafraq,Al Mafraq,580000
Puente Alto,Puente Alto,573935
Dehra Dūn,Dehra Dun,578420
Aţ Ţā’if,At Ta'if,579970
Wancheng,Wancheng,578600
Hachiōji,Hachioji,575721
Xiulin,Xiulin,577022
Fu’an,Fu'an,577000
Tomsk,Tomsk,572740
Tonalá,Tonala,569913
Juiz de Fora,Juiz de Fora,573285
Worcester,Worcester,573573
Kolwezi,Kolwezi,572942
Chāpra,Chapra,567123
Bristol,Bristol,567111
Luofeng,Luofeng,570898
Lingyuan,Lingyuan,570660
Irbid,Irbid,569068
Al Maḩallah al Kubrá,Al Mahallah al Kubra,535278
Wencheng,Wencheng,568900
Bremen,Bremen,566573
Ciudad Bolívar,Ciudad Bolivar,567953
Orenburg,Orenburg,564773
Shenzhou,Shenzhou,566087
Āsansol,Asansol,563917
Kuiju,Kuiju,564501
Zhenzhou,Zhenzhou,564021
Surakarta,Surakarta,552118
Dresden,Dresden,561922
Kolhāpur,Kolhapur,561489
Benguela,Benguela,561775
Ensenada,Ensenada,557430
Kemerovo,Kemerovo,558973
Lanxi,Lanxi,560514
Dangyang,Dangyang,560000
Farīdpur,Faridpur,557632
Herāt,Herat,556205
Luanzhou,Luanzhou,554315
Hamadān,Hamadan,554406
Novokuznetsk,Novokuznetsk,552105
Nellore,Nellore,547621
Palma,Palma,550000
Chiclayo,Chiclayo,552508
Nānded,Nanded,550439
Ajmer,Ajmer,551101
Al Ḩudaydah,Al Hudaydah,548433
Kimhae,Kimhae,550758
Provo,Provo,551645
Rustenburg,Rustenburg,549575
Amrāvati,Amravati,549370
Poznań,Poznan,546859
Huanghua,Huanghua,548507
Muntinlupa City,Muntinlupa City,543445
Londrina,Londrina,548249
Nansana,Nansana,532800
Tabūk,Tabuk,547957
Heroica Matamoros,Heroica Matamoros,541979
Akron,Akron,546549
Samarkand,Samarkand,546303
Hannover,Hannover,542668
Valledupar,Valledupar,544134
Fengcheng,Fengcheng,543933
Ixtapaluca,Ixtapaluca,542211
Ghulja,Ghulja,542507
City of Calamba,City of Calamba,539671
Ananindeua,Ananindeua,540410
Fuding,Fuding,542000
An Nāşirīyah,An Nasiriyah,541600
Ibagué,Ibague,541101
Ryazan,Ryazan,537622
Kassala,Kassala,536009
Chang’an,Chang'an,537500
Kōtō-ku,Koto-ku,523117
Naberezhnyye Chelny,Naberezhnyye Chelny,533839
Aksu,Aksu,535657
Salta,Salta,535303
Astrakhan,Astrakhan,532504
Gulbarga,Gulbarga,533587
Cadaado,Cadaado,534023
Lyon,Lyon,522969
Wuhai,Wuhai,532902
Mingguang,Mingguang,532732
Antwerp,Antwerp,529247
Yazd,Yazd,529673
Touba,Touba,529176
Ardabīl,Ardabil,529374
Bīkaner,Bikaner,529007
Agartala,Agartala,522613
Ndola,Ndola,528330
Himeji,Himeji,527596
Palm Bay,Palm Bay,528322
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,520557
Ailan Mubage,Ailan Mubage,526745
Bandar ‘Abbās,Bandar `Abbas,526648
Bắc Ninh,Bac Ninh,520000
Ciudad Apodaca,Ciudad Apodaca,523370
Santa Teresa del Tuy,Santa Teresa del Tuy,525321
Maipú,Maipu,521627
Penza,Penza,523726
Soacha,Soacha,522442
Al Qaţīf,Al Qatif,524182
Port Said,Port Said,524433
Loni,Loni,516082
Sevastopol,Sevastopol,522057
Meknès,Meknes,520428
Mixco,Mixco,517505
Arāk,Arak,520944
Pohang,Pohang,520305
Longzhou,Longzhou,520000
Anda,Anda,520000
Jinghong,Jinghong,519935
Sheffield,Sheffield,518090
Utsunomiya,Utsunomiya,518197
Suez,Suez,516959
Nuremberg,Nuremberg,515543
Surrey,Surrey,517887
Heshan,Heshan,516500
Ujjain,Ujjain,515215
Jiaji,Jiaji,515700
Santa Marta,Santa Marta,515556
Joinvile,Joinvile,515288
Beining,Beining,514898
Des Moines,Des Moines,514654
Hải Dương,Hai Duong,507469
Carrefour,Carrefour,511345
Maturín,Maturin,514046
Homyel’,Homyel',510300
Leicester,Leicester,508916
Yanji,Yanji,513072
Macapá,Macapa,512902
Ulhāsnagar,Ulhasnagar,506098
Al ‘Āshir min Ramaḑān,Al `Ashir min Ramadan,511987
Lipetsk,Lipetsk,510439
Al ‘Amārah,Al `Amarah,511500
Bhīlwāra,Bhilwara,509483
Encheng,Encheng,509700
Murrieta,Murrieta,509526
Aden,Aden,507355
Kitwe,Kitwe,504194
Matsuyama,Matsuyama,506743
Jhānsi,Jhansi,507000
Pingtung,Pingtung,503530
Lapu-Lapu City,Lapu-Lapu City,497604
Matsudo,Matsudo,497514
Montería,Monteria,505334
Ichikawa,Ichikawa,496657
Nagqu,Nagqu,504838
Imus,Imus,496794
Hsinchu,Hsinchu,499348
Kimberley,Kimberley,500757
Jammu,Jammu,502197
Belas,Belas,500000
Talatona,Talatona,500000
Ile-Ife,Ile-Ife,501952
Purnea,Purnea,496830
Kirov,Kirov,501468
Mykolaiv,Mykolaiv,498748
Meicheng,Meicheng,500292
Tinnevelly,Tinnevelly,497826
Niterói,Niteroi,496696
Farāh,Farah,500000
Sukkur,Sukkur,499900
Oujda-Angad,Oujda-Angad,494252
Taozhou,Taozhou,499132
Marka,Marka,499000
Higashi-ōsaka,Higashi-osaka,490819
Johor Bahru,Johor Bahru,497097
Hongjiang,Hongjiang,498100
Bello,Bello,495483
Chimbote,Chimbote,497875
Duisburg,Duisburg,495885
Qaraghandy,Qaraghandy,497777
Mesa,Mesa,497752
Toulouse,Toulouse,493465
Likasi,Likasi,495000
Dengtacun,Dengtacun,496122
Lembok,Lembok,495651
Zhijiang,Zhijiang,495995
Chengjiao,Chengjiao,495744
Beipiao,Beipiao,496164
Suoluntun,Suoluntun,495900
Staten Island,Staten Island,495747
Kota Bharu,Kota Bharu,491237
Ciudad López Mateos,Ciudad Lopez Mateos,489937
Celaya,Celaya,494304
Vinh,Vinh,490000
Duyun,Duyun,493574
Los Mochis,Los Mochis,490000
‘Ajmān,`Ajman,490035
Nyala,Nyala,492984
Larkana,Larkana,490508
Wichita,Wichita,491916
Nishinomiya-hama,Nishinomiya-hama,487010
Cheboksary,Cheboksary,489498
Yuanping,Yuanping,491213
Toledo,Toledo,490832
Yueqing,Yueqing,488980
Edinburgh,Edinburgh,488050
Belgaum,Belgaum,488157
Tula,Tula,485221
Gdańsk,Gdansk,486022
Shahe,Shahe,486329
Serra,Serra,485376
Brookhaven,Brookhaven,485984
Dunhua,Dunhua,483811
Az Zarqā’,Az Zarqa',481300
Sylhet,Sylhet,479837
Kaihua,Kaihua,481505
Caerdydd,Caerdydd,479000
Jāmnagar,Jamnagar,479920
Fuyuan,Fuyuan,480000
Gaya,Gaya,474093
Florianópolis,Florianopolis,477798
Chiniot,Chiniot,477781
Jiannan,Jiannan,477868
Ōita,Oita,477186
Berbera,Berbera,478000
Kaliningrad,Kaliningrad,475056
Mbeya,Mbeya,467000
Nangong,Nangong,476096
Ambattūr,Ambattur,466205
Katlehong,Katlehong,467890
Kurashiki,Kurashiki,474862
Barura,Barura,473590
Mazār-e Sharīf,Mazar-e Sharif,469247
Shekhupura,Shekhupura,473129
Worthing,Worthing,474485
Piura,Piura,473025
Mandaluyong City,Mandaluyong City,425758
Kartal,Kartal,461155
Jiaojiangcun,Jiaojiangcun,471500
Harrisburg,Harrisburg,472261
Laohekou,Laohekou,471482
Kâğıthane,Kagithane,437026
Agege,Agege,459939
Angeles City,Angeles City,462928
São José do Rio Prêto,Sao Jose do Rio Preto,469173
Pasay City,Pasay City,440656
Beian,Beian,470000
Fujin,Fujin,470000
Balashikha,Balashikha,468221
Xiaoyi,Xiaoyi,468770
Port St. Lucie,Port St. Lucie,468979
Lanús,Lanus,459263
Qingzhen,Qingzhen,467992
Jiangshan,Jiangshan,467862
Ba‘qūbah,Ba`qubah,467900
Katsushika-ku,Katsushika-ku,453410
Buraydah,Buraydah,467410
Longjiang,Longjiang,464695
Tân Uyên,Tan Uyen,466053
Long Beach,Long Beach,466565
Marikina City,Marikina City,456059
Manado,Manado,461636
Campos,Campos,463731
Kanazawa,Kanazawa,462479
Iloilo,Iloilo,457626
Reno,Reno,463328
Calabar,Calabar,461796
Kuqa,Kuqa,462588
Piraeus,Piraeus,448997
Madison,Madison,461778
Jalgaon,Jalgaon,460468
Cranbourne,Cranbourne,460491
Kowloon City,Kowloon City,418732
Mauá,Maua,453286
Fukuyama,Fukuyama,459576
Xicheng,Xicheng,459781
Kikwit,Kikwit,458000
Amagasaki,Amagasaki,450506
Pyeongtaek,Pyeongtaek,457873
Kurnool,Kurnool,457633
Little Rock,Little Rock,457379
Melaka,Melaka,455300
General Trias,General Trias,450583
Jian’ou,Jian'ou,456000
Esenler,Esenler,444561
Huadian,Huadian,455339
Ţanţā,Tanta,429503
Kota Kinabalu,Kota Kinabalu,452058
Kursk,Kursk,450977
Minzhu,Minzhu,453265
Stavropol,Stavropol,450680
Udaipur,Udaipur,451100
Mogi das Cruzes,Mogi das Cruzes,450785
Mariupol,Mariupol,449498
Eslāmshahr,Eslamshahr,448129
San Nicolás de los Garza,San Nicolas de los Garza,443273
Greenville,Greenville,450487
Sham Shui Po,Sham Shui Po,405869
Constantine,Constantine,448374
Tanbei,Tanbei,447701
Ado-Ekiti,Ado-Ekiti,446749
Batman,Batman,447106
Bandung,Bandung,432557
Baisha,Baisha,446000
Avcılar,Avcilar,435625
Denton,Denton,445814
Rodriguez,Rodriguez,443954
Taoyuan District,Taoyuan District,443273
Yongji,Yongji,444724
Chauddagram,Chauddagram,443648
Danjiangkou,Danjiangkou,443755
Kahramanmaraş,Kahramanmaras,443575
Fujisawa,Fujisawa,436744
Andijon,Andijon,441700
Mathura,Mathura,441894
Zürich,Zurich,436332
Diadema,Diadema,426757
Machida,Machida,434414
Ulan-Ude,Ulan-Ude,439128
Spokane,Spokane,440270
Ning’an,Ning'an,440000
Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,409745
Sunch’ŏn,Sunch'on,437000
Jinchang,Jinchang,438026
Kashiwa,Kashiwa,433941
Guangming,Guangming,437559
Sāngli,Sangli,436639
Oakland,Oakland,437548
Beira,Beira,436240
Kupang,Kupang,433970
Jeju,Jeju,435413
Davangere,Davangere,435125
Caxias do Sul,Caxias do Sul,435564
Manizales,Manizales,434403
Yogyakarta,Yogyakarta,422732
Calicut,Calicut,431560
Koumassi,Koumassi,412282
Veracruz,Veracruz,428323
Zanjān,Zanjan,433475
Welkom,Welkom,431944
Shinagawa-ku,Shinagawa-ku,415729
Kenitra,Kenitra,431282
Agadir,Agadir,421844
Somolu,Somolu,403569
Uyo,Uyo,429900
Sokoto,Sokoto,427760
Lancaster,Lancaster,430621
Masan,Masan,429612
Huili Chengguanzhen,Huili Chengguanzhen,430066
Sidi Bouzid,Sidi Bouzid,429912
Cusco,Cusco,428450
Porto Velho,Porto Velho,428527
Sihŭng,Sihung,425184
Xalapa,Xalapa,424755
Florencio Varela,Florencio Varela,426005
Tver,Tver,424969
Trabzon,Trabzon,426882
Malatya,Malatya,426381
Xunyang,Xunyang,426677
Uijeongbu,Uijeongbu,421579
Akola,Akola,425817
Aomori,Aomori,425962
Yan’an Beilu,Yan'an Beilu,426253
Owo,Owo,425700
Aves,Aves,425411
Buenaventura,Buenaventura,423927
Poughkeepsie,Poughkeepsie,423386
Laval,Laval,422993
Boise,Boise,422665
Toyota,Toyota,422106
Santa Rosa,Santa Rosa,414812
Daloa,Daloa,421871
Elazığ,Elazig,421726
Hpa-An,Hpa-An,421525
Rahimyar Khan,Rahimyar Khan,420419
Bettiah,Bettiah,414453
Ugep,Ugep,420000
Winston-Salem,Winston-Salem,420400
Kushtia,Kushtia,418312
Mishan,Mishan,420000
Hailin,Hailin,420000
Seremban,Seremban,419536
Boa Vista,Boa Vista,419652
Lecheng,Lecheng,419500
Zhengjiatun,Zhengjiatun,419529
Luhansk,Luhansk,417990
Pencheng,Pencheng,419047
Magnitogorsk,Magnitogorsk,418241
Thủ Dầu Một,Thu Dau Mot,417000
Takamatsu,Takamatsu,417814
Syracuse,Syracuse,418875
El Obeid,El Obeid,418280
Da’an,Da'an,418232
Xingren,Xingren,417919
Biñan,Binan,407437
Arusha,Arusha,416442
Fenyang,Fenyang,416212
Ajdābiyā,Ajdabiya,416000
Paju,Paju,415345
Mataram,Mataram,408900
Carapicuíba,Carapicuiba,403183
Jhang City,Jhang City,414131
Tepic,Tepic,413609
Jayapura,Jayapura,413283
Rio Branco,Rio Branco,413418
Toyama,Toyama,413028
Fangting,Fangting,412758
Sanandaj,Sanandaj,412767
Delhi Cantonment,Delhi Cantonment,405633
Linghai,Linghai,412513
Shorāpur,Shorapur,412291
